product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
DIY tank water change suction kit to clean aquariums with aquarium shrimp and aquarium by hand,120972,2024-07-29,2024-03-06,2027-11-14,63,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",L,Purple,Synthetic Fabric
Cat litter shovel with hook,-4806,2022-05-09,2025-03-21,2027-12-23,94,accessory,"['https://salt.tikicdn.com/ts/product/8a/f1/65/b30f53718551b3b362d2727fa1c2bf26.jpg', 'https://salt.tikicdn.com/ts/product/3d/50/21/3176f91734870f742e184e1cd3d1c422.jpg', 'https://salt.tikicdn.com/ts/product/ea/41/a8/f1071f87247c7bc1a22899d9ef2bf3a1.jpg']",S,White,Alloy
"Vemedim VIME - C Electrolyte Anti-stress, electrolyte supplement, 100gr pack - Lonton store",324549,2022-09-29,2024-07-31,2028-05-07,107,accessory,"['https://salt.tikicdn.com/ts/product/35/47/95/555fbb2352f15f91231c39d2f3af2ff0.jpg', 'https://salt.tikicdn.com/ts/product/c2/18/35/84f1e7fee14fb047998068c346bff195.jpg', 'https://salt.tikicdn.com/ts/product/bc/bb/01/b0966f4861af7001292d1bb0092282f8.jpg']",S,Black,Synthetic Fabric
"Aquarium Filter Material (100g) - Ceramic Filter, Good Quality Aquarium Water Treatment at Cheap Price - Aquarium Accessories for Aquarium Fish",187284,2024-06-06,2025-12-28,2026-04-26,173,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",S,Pink,Silicone
"BAOYU BY105 Aquarium Pump 50W 4000L/H |Super Durable, Energy Saving, Reputable Insurance!",94170,2024-10-25,2025-11-24,2027-07-07,148,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",L,Orange,Silicone
Cat litter shovel with hook,1052817,2022-01-05,2025-10-05,2027-03-10,127,accessory,"['https://salt.tikicdn.com/ts/product/6d/38/ea/25bc6c74b4ae0104d4fc02e7e2cea0c4.jpg', 'https://salt.tikicdn.com/ts/product/58/e9/48/36657da4b548ee0ab8669ed19ba97e7d.jpg', 'https://salt.tikicdn.com/ts/product/73/12/9e/5794e5971d372911f8f8170db0e27857.jpg']",S,Purple,Alloy
"Xiaoli Sunsun XBL 300, 400, 500, 600 hanging filter with aquarium scum suction",97147,2024-10-08,2025-09-12,2026-05-15,145,accessory,"['https://salt.tikicdn.com/ts/product/8a/2e/45/b0a677f4a78bcaa5515b85505607df07.jpg', 'https://salt.tikicdn.com/ts/product/98/94/73/0d9aaa75220bbf4cb005dbb55743e34c.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/d3b0f6e4bfcd59fd423f0ee1e719b00d.jpg']",S,Pink,Stainless Steel
"Dog muzzle High quality 1-layer leather material, super soft and durable Comfortable to wear Helps pets avoid biting and barking at will",169184,2023-01-13,2025-09-12,2026-04-27,151,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",L,Pink,Silicone
Safe and Convenient Automatic Feeding Bowl and Water Bottle for Pets with 3.5L Capacity,76267,2023-05-31,2025-12-24,2028-04-08,197,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",L,Green,Synthetic Fabric
"SOBO Waterfall Filter WP-508H 6.8W, 680L/Hr for high-end, energy-saving fish tank 60 - 80cm",158972,2024-05-29,2025-11-04,2027-09-28,209,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",S,Green,Synthetic Fabric
Sunsun Small Fish Special Food nutritional protein synthetic bran for ornamental fish,119738,2022-12-03,2025-05-10,2026-10-30,81,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",M,Yellow,Stainless Steel
COMBO METRI TONIC B12 - Supportive medicine to treat diarrhea and septicemia in fighting chickens and ornamental birds_Fivevet,341443,2022-02-01,2025-09-22,2028-08-20,132,accessory,"['https://salt.tikicdn.com/ts/product/91/25/50/f6a87ffe0ba819505b2fbbb9142a971f.jpg', 'https://salt.tikicdn.com/ts/product/5f/89/39/d2f2b38540d0e55fe5bbddca558f0e94.jpg', 'https://salt.tikicdn.com/ts/product/9c/94/bc/d5120549016b26f2d11d373b8013d951.jpg']",L,Brown,Synthetic Fabric
(Set) Reflective police dog leash - leash with saddle and bib for police dogs including leash and bib Random color,202660,2023-05-17,2025-02-26,2027-12-16,113,accessory,"['https://salt.tikicdn.com/ts/product/fe/74/15/b298b5949cc4c3e6227d3b4f116f320d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/9eb1ada577a331ddb2eb4a07972623c3.jpg', 'https://salt.tikicdn.com/ts/product/e2/eb/2d/d4e493faa368e21b08c4e2d2e6fd876d.jpg']",L,Gray,Synthetic Fabric
CUTE DRAGON FRUIT SHIRT FOR PETS AND DOGS AND CATS,181379,2024-05-29,2024-12-25,2026-10-25,183,accessory,"['https://salt.tikicdn.com/ts/product/83/59/52/8ec3b5ea0a3fd8e426db6bfe56a698a7.jpg', 'https://salt.tikicdn.com/ts/product/7f/89/8b/63657590db2d68868b5eeceb80fa5706.jpg']",L,Purple,Stainless Steel
Dumbbell-shaped Rubber Dog Ball Toy Ball with Rope,135536,2023-09-28,2024-09-23,2027-07-07,72,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",S,Yellow,Stainless Steel
ACCESSORIES WHEELS - FLOWERS - ADORABLE PETS WITH HELMET MOUNTED,101068,2024-08-27,2024-09-30,2028-10-22,122,accessory,"['https://salt.tikicdn.com/ts/product/14/af/a0/0bb791411623c15c5c34aeb90eca3f8d.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/a281b8d43a2c67f5ffd921268a1f66d5.jpg', 'https://salt.tikicdn.com/ts/product/c1/69/e2/fa0ba3f336b0b5e1bfa7092cd45be85a.jpg']",S,Green,Synthetic Fabric
Clean Water Test Pen for Measuring pH - Checking Family Drinking Water Sources and Aquariums Quickly and Accurately,1476076,2024-07-05,2024-02-02,2028-06-12,129,accessory,"['https://salt.tikicdn.com/ts/product/6c/5b/0b/4d48329529bbbf381b2e6c059ddcd787.jpg', 'https://salt.tikicdn.com/ts/product/b9/d1/23/9f404144a866eee0af144db36dad586d.jpg', 'https://salt.tikicdn.com/ts/product/29/d1/f1/c91bbb34b8bd39e6f6f98da6a784bc56.jpg']",L,Green,Synthetic Fabric
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",225780,2024-07-29,2024-01-23,2027-07-25,199,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",L,Red,Alloy
"CLEAN Dog and Cat Grooming Comb helps clean hair, cleans hair effectively, does not cause tangles, does not scratch the pet's skin",110403,2023-09-18,2025-05-10,2027-11-14,84,accessory,"['https://salt.tikicdn.com/ts/product/3e/b9/76/fdfa1e2d5500a9495b2ab81bd0cf2850.jpg', 'https://salt.tikicdn.com/ts/product/da/22/ee/5a81cbcee8f1b8a14ac937eef9203e8f.jpg', 'https://salt.tikicdn.com/ts/product/67/6a/96/f234a927dd2afea235843f06f4d4c758.jpg']",S,Green,Stainless Steel
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,78373,2022-04-16,2024-11-21,2026-08-16,105,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",S,Gray,Silicone
"Hair comb for dogs and cats, helps remove excess pet hair - HENRYSA",109282,2024-08-21,2024-03-06,2028-09-14,99,accessory,"['https://salt.tikicdn.com/ts/product/8a/f1/65/b30f53718551b3b362d2727fa1c2bf26.jpg', 'https://salt.tikicdn.com/ts/product/3d/50/21/3176f91734870f742e184e1cd3d1c422.jpg', 'https://salt.tikicdn.com/ts/product/ea/41/a8/f1071f87247c7bc1a22899d9ef2bf3a1.jpg']",L,Blue,Synthetic Fabric
LedStar AQ WRGB DOT M300R mini tabletop led set for decorating small aquariums with shrimps,-20128,2023-09-18,2024-07-16,2027-04-24,100,accessory,"['https://salt.tikicdn.com/ts/product/8b/6d/b9/45b24fed5c5989aa3aab2c22aa402f20.jpg', 'https://salt.tikicdn.com/ts/product/9d/35/d7/5bd009d850a5b556d69b682eb013e2f4.jpg', 'https://salt.tikicdn.com/ts/product/33/c7/90/97c2cf0ca37d2135d383ff6fd614559c.jpg']",M,Blue,Synthetic Fabric
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,176803,2023-02-11,2024-12-25,2028-08-24,142,accessory,"['https://salt.tikicdn.com/ts/product/47/46/40/3a5a63a4e14fb9642e21705850b81b13.jpg', 'https://salt.tikicdn.com/ts/product/ce/be/b8/fb17dadc46873c9fdf0ad257112dfe01.jpg']",L,Green,Synthetic Fabric
6IN1 fish tank vacuum cleaner with built-in pump BY-X20 & BY-X25,176953,2022-02-27,2024-01-23,2026-05-17,163,accessory,"['https://salt.tikicdn.com/ts/product/7e/22/ff/4375c951cd922762f763c555104eac4e.jpg', 'https://salt.tikicdn.com/ts/product/75/27/8d/a35de9301872107410e90515b461efe3.jpg', 'https://salt.tikicdn.com/ts/product/b0/78/39/80021d9be0d0f3eec590e5df22da572c.jpg']",L,Yellow,Alloy
Anti-Cat Scratch Clear Tape Protects Leather Furniture Sofa,120299,2024-07-31,2024-08-17,2027-05-26,100,accessory,"['https://salt.tikicdn.com/ts/product/96/ef/cc/349cb21bd6a72eb17099a457546af419.jpg', 'https://salt.tikicdn.com/ts/product/42/0f/17/2b8af70491a911b4db37bf25d5ee7433.jpg', 'https://salt.tikicdn.com/ts/product/d1/6f/10/d4fd5117eddf6e1dc95287560bbfa684.jpg']",L,Blue,Synthetic Fabric
1 NEST MADE OF COCONUT DAMN TO MAKE A NEST FOR BIRD AND Parrots,460094,2024-05-22,2024-10-20,2028-09-08,147,accessory,"['https://salt.tikicdn.com/ts/product/9c/d1/49/4673a36c989497dbed9729e0db744783.jpg', 'https://salt.tikicdn.com/ts/product/43/cf/8e/8ee9974d303a34290161ee89ae4fa311.jpg', 'https://salt.tikicdn.com/ts/product/fd/fb/0c/605e6942ecc3ea801e63e492ba3702a0.jpg']",S,Pink,Synthetic Fabric
Gold-plated Stainless Steel Rattle Bell for Dogs and Cats,213294,2024-01-22,2024-11-18,2028-08-24,143,accessory,['https://salt.tikicdn.com/ts/product/a3/d3/79/2f8b59f9bedac8e580ccb9f6da2209ad.jpg'],M,White,Alloy
"Sobo Slim Hanging Filter 618H, 628H, 638H mini hanging aquarium aquarium filter",159315,2023-06-02,2025-10-22,2026-08-12,152,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",M,Pink,Silicone
CUTE DRAGON FRUIT SHIRT FOR PETS AND DOGS AND CATS,123519,2024-02-23,2024-12-25,2027-08-31,137,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",L,Pink,Silicone
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,81921,2022-09-04,2025-10-05,2026-10-25,122,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",M,Orange,Synthetic Fabric
Hikari food-Japanese hikari bran-Ali fish-discus-rainbow-Pleco-bottom fish-tropical fish-goldfish-gold fish-aquarium fish food,246641,2023-02-11,2024-04-17,2027-12-23,127,accessory,"['https://salt.tikicdn.com/ts/product/96/ef/cc/349cb21bd6a72eb17099a457546af419.jpg', 'https://salt.tikicdn.com/ts/product/42/0f/17/2b8af70491a911b4db37bf25d5ee7433.jpg', 'https://salt.tikicdn.com/ts/product/d1/6f/10/d4fd5117eddf6e1dc95287560bbfa684.jpg']",L,Pink,Alloy
6IN1 fish tank vacuum cleaner with built-in pump BY-X20 & BY-X25,62803,2023-01-18,2025-07-02,2028-05-28,111,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",L,Blue,ABS Plastic
Sunsun HXS 02 / 03 Multi Function descaling machine cleans the bottom of the substrate and changes water in aquariums with fish and shrimps,206224,2022-04-21,2025-06-13,2028-07-06,163,accessory,"['https://salt.tikicdn.com/ts/product/80/be/17/4b7d4ddf07c8daa350075867e400c446.jpg', 'https://salt.tikicdn.com/ts/product/78/f8/58/6c5f31a1e87214d17f59101a5871e9d1.jpg', 'https://salt.tikicdn.com/ts/product/91/7d/22/57ccccfe5f43a23656ede38a32a0b1a3.jpg']",M,Black,ABS Plastic
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,85776,2022-03-19,2025-03-21,2027-11-01,86,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",L,White,Stainless Steel
Quick Reflex Interactive Flipping Ball Toy for Cats,68046,2023-04-04,2025-07-02,2027-09-25,112,accessory,"['https://salt.tikicdn.com/ts/product/7f/ff/30/9b4a372a448d0585573ad36bd0203ec9.jpg', 'https://salt.tikicdn.com/ts/product/c9/22/41/6d2d36307513ddd6799b9061f5afe507.jpg', 'https://salt.tikicdn.com/ts/product/74/22/89/9447440a876687a44a82d1af31123e5b.jpg']",M,Purple,Stainless Steel
"Submersible pump - 27W mini aquarium water pump, ATMAN 306S, energy saving, super durable, low noise",100773,2022-09-16,2025-10-05,2028-04-08,210,accessory,"['https://salt.tikicdn.com/ts/product/15/24/68/fc3ab0613a00c353da0fffca9102fb71.jpg', 'https://salt.tikicdn.com/ts/product/62/a3/2d/761f3a423aca22a820b1a586ebfc9edc.jpg', 'https://salt.tikicdn.com/ts/product/0a/2f/99/59488a7e574fdd56bf65f22b320e0ef8.jpg']",L,Yellow,Stainless Steel
Sunsun YW ​​Pre Filter 01A 02A 03A coarse cotton filter for saltwater aquariums and shrimp tanks,114638,2023-06-02,2024-03-06,2027-10-25,179,accessory,"['https://salt.tikicdn.com/ts/product/b8/8d/3d/2b285ec4fdb65397cb18a3eff12b8def.png', 'https://salt.tikicdn.com/ts/product/ff/d1/fd/574305c716b06f01018b7c7ec990c487.png']",M,White,Silicone
Super Absorbent Cat and Dog Hygienic Diapers - Yonapets,136571,2023-08-13,2025-06-13,2028-08-11,108,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",S,Yellow,Stainless Steel
Cute little collar for cats under 5kg,97478,2023-04-03,2024-06-15,2028-08-24,105,accessory,"['https://salt.tikicdn.com/ts/product/38/07/16/e1a50ec6108f8bab9c82db7cb46dd071.jpg', 'https://salt.tikicdn.com/ts/product/df/7a/0a/4b9b12dcd58a632bfc88cfe81d0056a3.jpg', 'https://salt.tikicdn.com/ts/product/31/03/2c/9ebb51da681280113f6f8f949bedff02.jpg']",L,Yellow,Synthetic Fabric
Quick Reflex Interactive Flipping Ball Toy for Cats,106100,2022-03-19,2024-06-04,2027-06-12,115,accessory,"['https://salt.tikicdn.com/ts/product/a9/b5/83/2433e13b37b7f71fee70739a303577fb.jpg', 'https://salt.tikicdn.com/ts/product/df/35/10/2a3717a7342a846141b04cb32dd581a9.jpg']",L,Purple,Silicone
(Set) Reflective police dog leash - leash with saddle and bib for police dogs including leash and bib Random color,255911,2024-11-09,2025-02-24,2026-03-02,60,accessory,"['https://salt.tikicdn.com/ts/product/22/b4/ed/7a812f80620355a2730bcbe17244c215.jpg', 'https://salt.tikicdn.com/ts/product/c3/59/8f/b8acd06ef31bf00f1ebe070fc8bf4340.jpg']",M,Purple,Silicone
Automatic Dog and Cat Food Bottle with Pointed Ears Cat,80271,2024-07-29,2024-09-13,2027-12-08,68,accessory,"['https://salt.tikicdn.com/ts/product/91/25/50/f6a87ffe0ba819505b2fbbb9142a971f.jpg', 'https://salt.tikicdn.com/ts/product/5f/89/39/d2f2b38540d0e55fe5bbddca558f0e94.jpg', 'https://salt.tikicdn.com/ts/product/9c/94/bc/d5120549016b26f2d11d373b8013d951.jpg']",M,White,Silicone
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",446513,2022-12-25,2025-12-26,2028-08-24,133,accessory,['https://salt.tikicdn.com/ts/product/a3/d3/79/2f8b59f9bedac8e580ccb9f6da2209ad.jpg'],L,Orange,Stainless Steel
Anti-Cat Scratch Clear Tape Protects Leather Furniture Sofa,209106,2022-03-24,2025-06-09,2028-12-28,42,accessory,"['https://salt.tikicdn.com/ts/product/25/1b/b6/c47a4a170d9ed248315ac7811283ed74.jpg', 'https://salt.tikicdn.com/ts/product/2f/92/78/00279e8da22b9ee2437b85545996e2a6.jpg', 'https://salt.tikicdn.com/ts/product/4f/31/20/55caf91f720a237704ef98f75eee9ae9.jpg']",L,Red,Silicone
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",90642,2023-08-13,2025-11-01,2028-04-18,95,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",S,Pink,ABS Plastic
"1 bottle of Procin 50A treats hoarseness, drooping wings, and diarrhea for pet birds and parrots",208190,2022-03-19,2025-09-23,2028-08-28,228,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",L,Purple,Stainless Steel
Mini submersible pump 4W 8W 13W 16W 18W 25W - 220V steam conditioning fan - aquarium aquarium - Genuine product,195205,2024-10-08,2025-02-26,2028-10-05,78,accessory,['https://salt.tikicdn.com/ts/product/d6/58/02/9f164fd155466bab4ddcd506609cb9b8.png'],L,Gray,Silicone
Cat litter shovel with hook,543723,2022-08-21,2024-07-22,2027-11-20,157,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",S,Black,Stainless Steel
"HANTOX anti-tick, scabies, lice, and flea treatment for dogs and cats in spray form 300ml",53272,2023-06-02,2024-07-21,2026-08-01,156,accessory,['https://salt.tikicdn.com/ts/product/59/70/7c/6e9eea8317228041ca8bde5f60b6b32a.jpg'],L,Blue,Silicone
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,151179,2022-02-01,2024-10-20,2027-09-28,130,accessory,"['https://salt.tikicdn.com/ts/product/47/46/40/3a5a63a4e14fb9642e21705850b81b13.jpg', 'https://salt.tikicdn.com/ts/product/ce/be/b8/fb17dadc46873c9fdf0ad257112dfe01.jpg']",S,Black,Alloy
(Set) Reflective police dog leash - leash with saddle and bib for police dogs including leash and bib Random color,70181,2022-09-30,2024-02-02,2027-02-12,190,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",L,Purple,Synthetic Fabric
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",153195,2022-02-01,2025-02-10,2028-08-24,157,accessory,"['https://salt.tikicdn.com/ts/product/c0/71/10/ceea78d8255b84fb65d1259c8bb96ee2.jpg', 'https://salt.tikicdn.com/ts/product/9c/a9/bf/0675c13bfa88f42598355238abaf4e17.jpg', 'https://salt.tikicdn.com/ts/product/f4/7b/50/228c18a4faa724b4d4465f4f62c17086.jpg']",M,Gray,Silicone
"DARK COLOR DOG AND CAT MATTRESS nests, sleeping cushions, carpets",317044,2022-04-04,2024-10-14,2027-12-17,114,accessory,"['https://salt.tikicdn.com/ts/product/cd/80/42/a740163a0cbc467c5b06105bc6f02957.jpg', 'https://salt.tikicdn.com/ts/product/02/65/e9/94842d1067c3e9f46e826fc571f2dcbf.jpg', 'https://salt.tikicdn.com/ts/product/39/e9/79/13d51da5b8e03e773f91a2a93464ac9d.jpg']",M,Purple,Alloy
"FOOT RINGS FOR BIRDS, Parrots, and Swiftlets",-52417,2022-09-29,2024-03-03,2028-08-11,47,accessory,"['https://salt.tikicdn.com/ts/product/f9/1b/76/4109a13350ec31e56a0ebfc1696d7f4b.jpg', 'https://salt.tikicdn.com/ts/product/60/1d/f5/9a359da0ff7159fb049fa75db043fadd.jpg', 'https://salt.tikicdn.com/ts/product/e0/6f/8d/8ee3cf6e00ec2d3ff50730e94a274a9c.jpg']",L,Black,Alloy
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",65236,2022-02-27,2025-06-09,2028-12-28,253,accessory,"['https://salt.tikicdn.com/ts/product/f9/1b/76/4109a13350ec31e56a0ebfc1696d7f4b.jpg', 'https://salt.tikicdn.com/ts/product/60/1d/f5/9a359da0ff7159fb049fa75db043fadd.jpg', 'https://salt.tikicdn.com/ts/product/e0/6f/8d/8ee3cf6e00ec2d3ff50730e94a274a9c.jpg']",L,Purple,Silicone
"Sobo Slim Hanging Filter 618H, 628H, 638H mini hanging aquarium aquarium filter",97987,2024-05-22,2025-11-01,2027-09-28,144,accessory,"['https://salt.tikicdn.com/ts/product/03/3e/09/8a2cf739a7760552cb78ebb3d4ce1e1a.png', 'https://salt.tikicdn.com/ts/product/ff/22/44/af8d315e99f1b90afb88dc5e67642870.png', 'https://salt.tikicdn.com/ts/product/ac/37/b2/0e150765cd282eeae0f4ddad9de02d9e.png']",L,Yellow,Stainless Steel
Automatic Dog and Cat Food Bottle with Pointed Ears Cat,176526,2023-06-02,2025-03-26,2028-12-19,224,accessory,"['https://salt.tikicdn.com/ts/product/9b/30/74/991869d77393dd2d3a5721cf4ee5d8c6.jpg', 'https://salt.tikicdn.com/ts/product/7d/c6/9c/01c71870863244a5a52bad42fc975e27.jpg']",L,Brown,Silicone
Clean Water Test Pen for Measuring pH - Checking Family Drinking Water Sources and Aquariums Quickly and Accurately,192021,2024-11-14,2024-06-19,2028-07-06,112,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",L,Orange,ABS Plastic
Dumbbell-shaped Rubber Dog Ball Toy Ball with Rope,59570,2023-08-18,2025-03-12,2028-08-11,124,accessory,"['https://salt.tikicdn.com/ts/product/9d/eb/0a/b6345c26ade5664cdb72e74481d4a026.jpg', 'https://salt.tikicdn.com/ts/product/f1/20/ec/7efa62416e3b6f8997d3ba15b4f50e68.jpg', 'https://salt.tikicdn.com/ts/product/ff/ce/ab/9502e58597fdc5e589175aa0ee03eeb9.jpg']",S,White,Stainless Steel
Set of 2 White Hoang Nam Fish Tank Filter Cotton 60x13cm - High Quality Aquarium Water Filter Material,-7646,2024-03-12,2025-02-04,2027-07-25,103,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",L,Red,Stainless Steel
3-Tier Ball Tower Toy for Cats - YonaPetshop,63361,2022-03-24,2024-11-21,2028-03-08,113,accessory,"['https://salt.tikicdn.com/ts/product/91/25/50/f6a87ffe0ba819505b2fbbb9142a971f.jpg', 'https://salt.tikicdn.com/ts/product/5f/89/39/d2f2b38540d0e55fe5bbddca558f0e94.jpg', 'https://salt.tikicdn.com/ts/product/9c/94/bc/d5120549016b26f2d11d373b8013d951.jpg']",S,Yellow,Synthetic Fabric
